MyTournament.PB — JUL 2026  | Last Updated |  2026-07-22 Status,ID,Tournament Name,Organizer,Title Sponsor,Start Date,End Date,Reg Deadline,State,Venue,Entry Fee (RM) per team,Prize Pool (RM),Cash Prize (RM),Merch Value (RM),Prize Pool Note,Skill Level,Event Type,Age Group,Pick Priority,Editorial Angle,Format Note,Player Note,Source Platform,Registration URL,Date Added,Last Checked,Notes,,
Verified,MTPB-0105,The Pickle Vibe Clash of the Elites Championship 2.0,Pickle Vibe,,5-Sep-2026,6-Sep-2026,1-Sep-2026,Klang Valley,The Pickle Vibe@Kinrara Puchong,258/team,"27,000",,,"RM27,000 total per aggregator listing.","Novice ≤5.599–5.899 (combined), Intermediate ≤6.299 (combined)","Men's Doubles, Women's Doubles, Mixed Doubles",,WORTH KNOWING,,"Sequel to Clash of Elites (MTPB-0039, Jun-14).",,Sportssync,https://www.sportssync.asia/tournament/336,22-Jul-2026,24-Aug-2026,"VERIFIED at sportssync.asia/tournament/336 (24-Aug-2026). Novice: Men's Doubles (combined 5.899), Mixed/Women's Doubles (combined 5.599). Intermediate: Men's/Mixed/Women's Doubles (combined 6.299). RM258/team, jersey included.",,
Verified,MTPB-0118,Pinnacle Pickleball Tournament,Tropickle Club,,5-Sep-2026,5-Sep-2026,3-Sep-2026,Klang Valley,"Tropickle Club, Lot 108, Jalan Ampang, Kuala Lumpur",TBC,"8,300","8,300",0,,Unranked (categories not detailed on page),TBC,,,,,,Sportssync,https://www.sportssync.asia/tournament/348,24-Aug-2026,24-Aug-2026,Entry fee and categories not published on page — verify before publishing.,,
Verified,MTPB-0119,Putrajaya Closed 2026,Putrajaya Pickleball Association (PUPA),,5-Sep-2026,5-Sep-2026,1-Sep-2026,Klang Valley,"11Pikelbola, Danau Golf, UKM Bangi, Selangor",RM80/team (doubles); RM150/team (Team Event),"3,200","3,200",0,,"Combined ≤6.5, Team Combined ≤12","Men's Doubles, Women's Doubles, Mixed Doubles, Team Event",,,,Team Event category is invitation-only.,,Sportssync,https://www.sportssync.asia/tournament/380,24-Aug-2026,24-Aug-2026,"""Closed"" tournament — restricted to Putrajaya residents/workers; verify eligibility before featuring.",,
Verified,MTPB-0120,BMDAM Golden Jubilee Pickleball Cup 2026,Gary Koah / BMDAM,Protech Sports,5-Sep-2026,5-Sep-2026,29-Aug-2026,Klang Valley,"GPA (Grand Pickleball Arena), Shah Alam",TBC,"16,020","16,020",0,,"Novice ≤2.8, Intermediate ≤3.5, Combined ≤6.0","Men's Doubles, Women's Doubles, Mixed Doubles",40+,,,"Categories: Mixed 40+ (≤3.5), Mixed Combined ≤6.0 (open age), Men's ≤2.8, Women's ≤2.8.",,Sportssync,https://www.sportssync.asia/tournament/347,24-Aug-2026,24-Aug-2026,Entry fee not published on page — verify before publishing.,,
Verified,MTPB-0121,LOL SOON KEE PICKLEBALL TOURNAMENT 2026,BNR Sports Management,LOL Soon Kee Desserts,5-Sep-2026,5-Sep-2026,31-Aug-2026,Klang Valley,"Connect 22 Racquet Club, Setapak, Kuala Lumpur",RM220/team,"7,200","6,000","1,200",,Combined ≤5.899,"Men's Doubles, Mixed Doubles",,,,,,Sportssync,https://www.sportssync.asia/tournament/337,24-Aug-2026,24-Aug-2026,Reg closes 31-Aug or once 40 slots/category fill.,,
Verified,MTPB-0106,SMASH & CO. Premier Cup 2026,SMASH & CO.,,12-Sep-2026,13-Sep-2026,25-Aug-2026,Pahang,"ATP Pickleball, Kuantan, Pahang",250/team,"32,000",,,"RM32,000 total per aggregator listing.","Novice ≤2.6, Intermediate ≤3.5, Combined ≤6.2","Men's Doubles, Women's Doubles, Mixed Doubles",,,,,,Sportssync,https://www.sportssync.asia/tournament/308,22-Jul-2026,24-Aug-2026,"VERIFIED at sportssync.asia/tournament/308 (24-Aug-2026). Kuantan, Pahang -- East Coast regional event, 13 courts.",,
Verified,MTPB-0107,Tekun @ Jom Pickleball Tournament 2026,,Tekun,12-Sep-2026,12-Sep-2026,6-Sep-2026,Johor,Jom Pickleball Centre,188/team,"7,000",,,"RM7,000 total per aggregator listing.",Novice <3,"Men's Doubles, Mixed Doubles",,,,,,Sportssync,https://www.sportssync.asia/tournament/298,22-Jul-2026,24-Aug-2026,"VERIFIED at sportssync.asia/tournament/298 (24-Aug-2026). Confirmed: single day Sep 12, Muar Johor, Jom Pickleball Centre, RM7,000 prize, reg deadline 6-Sep. Two Novice categories (Men's Doubles, Mixed Doubles, DUPR ≤2.999).",,
Verified,MTPB-0122,Kejohanan Terbuka Pickleball Junior Putrajaya Siri Ke-2 2026,Putrajaya Pickleball Association (PUPA),,12-Sep-2026,12-Sep-2026,10-Sep-2026,Klang Valley,"11Pikelbola, Danau Golf, UKM Bangi, Selangor",RM40/player,0,0,0,Medals/merchandise only — no cash prize,Open,Junior Singles,"U10, U12, U15, U18",,,,,Sportssync,https://www.sportssync.asia/tournament/374,24-Aug-2026,24-Aug-2026,,,
Verified,MTPB-0123,KBS Masters 2026,Adhwa Afnan Hafiy Bin Abdul Sani / PUPA,,12-Sep-2026,13-Sep-2026,4-Sep-2026,Klang Valley,"Court P4, Bukit Jalil",RM120/team,"11,200","11,200",0,,"Combined ≤5.8, Open","Men's Doubles, Women's Doubles, Mixed Doubles",40+,,,,,Sportssync,https://www.sportssync.asia/tournament/268,24-Aug-2026,24-Aug-2026,,,
Verified,MTPB-0124,[Black Pink Tour] CPC X ZURA SPORT@Tomaz Women's Doubles Combine <5.5,Alex Wu / Lee Sin Yin,Zura Sport Wear,12-Sep-2026,12-Sep-2026,11-Sep-2026,Klang Valley,"Tomaz Pickleball Club, Subang Jaya",RM148/team,"6,338",900,"5,438",Includes Black Pink jerseys for all 64 participants,Combined ≤5.5,Women's Doubles,,,,,,Sportssync,https://www.sportssync.asia/tournament/366,24-Aug-2026,24-Aug-2026,,,
Verified,MTPB-0125,Purple Queen Cup 2.0,Yipp Chi Jing,Herzclub x fem. x Hyprground,13-Sep-2026,13-Sep-2026,11-Sep-2026,Klang Valley,"Hyprground Courtyard, Kuchai Lama, Kuala Lumpur",RM160/team,"1,600","1,600",0,,Novice ≤2.699,Women's Doubles,,,,,,Sportssync,https://www.sportssync.asia/tournament/387,24-Aug-2026,24-Aug-2026,,,
Verified,MTPB-0126,P3 Men Doubles Tournament,Tan Meng Sean,P3 Courts,15-Sep-2026,15-Sep-2026,13-Sep-2026,Klang Valley,P3 Midah,RM150/team,"1,250","1,250",0,,Combined ≤6.299,Men's Doubles,,,,,,Sportssync,https://www.sportssync.asia/tournament/392,24-Aug-2026,24-Aug-2026,,,
Verified,MTPB-0127,ACCAS Dink Showdown Mini Tournament 2026,Yap Wei Leong / The Magic Charm Events,,15-Sep-2026,15-Sep-2026,14-Sep-2026,Klang Valley,"Empire Pickle Club, Kemuning Utama",RM129/team,"2,728","2,128",600,,Combined ≤6.599,Mixed Doubles,,,,,,Sportssync,https://www.sportssync.asia/tournament/302,24-Aug-2026,24-Aug-2026,Rescheduled from an original 7-Jul-2026 date.,,
Verified,MTPB-0078,VREW by Lenmis Pickleball Championship,Lenmis Malaysia,VREW,18-Sep-2026,20-Sep-2026,4-Sep-2026,Klang Valley,"Tomaz Pickleball Club, Subang Jaya",270/team,"200,000","200,000",0,Exceeding RM200K total cash (subject to change if categories under-fill) · Early bird RM270 until 31-Jul-2026,"Novice <3, Intermediate <3.5, Advanced <4.0, Open","Men's Doubles, Mixed Doubles, Women's Doubles",,THE PICK,,,,Baseline,https://my.baseline.live/tournaments/9f6919bb-7950-4abd-bae8-4356de23f4a9,18-Jun-2026,18-Jun-2026,NEW — RM200K+ flagship. Strong THE PICK candidate for September.,,
Verified,MTPB-0108,2026 Malaysia Day Pickleball Tournament,,,19-Sep-2026,20-Sep-2026,16-Sep-2026,Klang Valley,"Picklestop, Balakong, Cheras, Selangor",200/team,"13,240",,,"RM13,240 total per aggregator listing.","Novice ≤2.799, Intermediate ≤3.299","Men's Doubles, Women's Doubles, Mixed Doubles",,,,,,Sportssync,https://www.sportssync.asia/tournament/339,22-Jul-2026,24-Aug-2026,VERIFIED at sportssync.asia/tournament/339 (24-Aug-2026). Malaysia Day weekend angle. Organized by IMFD Pickleball Club x Picklestop Balakong.,,
Verified,MTPB-0128,ECOSEGA 1st Anniversary Cup 2026,Chow Chee Keong,,19-Sep-2026,20-Sep-2026,18-Sep-2026,Klang Valley,"ECOSEGA Pickleball Club, Kepong, Kuala Lumpur",RM260/team (RM240 early bird until 1-Sep),"7,000","7,000",0,,Combined ≤6.0,"Men's Doubles, Mixed Doubles",,,,,,Sportssync,https://www.sportssync.asia/tournament/359,24-Aug-2026,24-Aug-2026,,,
Verified,MTPB-0094,Pickle Nova Championship 2026 (Team),Pickle Nova,,26-Sep-2026,27-Sep-2026,18-Sep-2026,Perak,Pickle Nova Taiping,"TBC (bundle: Intermediate + Open teams RM1,300 early bird)","30,000","30,000",,"RM30,000 total prize pool across Intermediate + Open team championships.","Intermediate (combined DUPR ≤14), Open (combined DUPR ≤18)",Team Event,,,,Team format: MD + WD + XD + Dreambreaker. Two divisions. Official jersey + accommodation partner (Cozytainer).,"Bundle promo: register 1 Intermediate + 1 Open team (min 2 common players) for RM1,300 early bird, saving RM100.",Baseline,https://my.baseline.live/tournaments/3ccdea5e-f9bf-44c4-beb7-823e2daa4988,22-Jul-2026,22-Jul-2026,VERIFIED at Baseline 22-Jul. NOTE: same Baseline URL as MTPB-0064 (Jul 4-5 event) — organizer repurposed the listing for the new Sep edition. Per-team fee not shown in text — verify.,,
Verified,MTPB-0129,Black Pink Tour Husband & Wife <3.000,Alex Wu / Tomaz Pickleball Club,CPC X ZURA SPORT,26-Sep-2026,26-Sep-2026,24-Sep-2026,Klang Valley,"Tomaz Pickleball Club, Subang Jaya",RM148/team,"2,832",900,"1,932",,Novice ≤3.0,Mixed Doubles,,,,"Husband & Wife pairing required (couples only, not open partnership).",,Sportssync,https://www.sportssync.asia/tournament/365,24-Aug-2026,24-Aug-2026,,,
Verified,MTPB-0130,Play Fit First Serve Cup 2026,Playfit Events,Harvest Fruits,26-Sep-2026,26-Sep-2026,24-Sep-2026,Klang Valley,"Dink Arena, USJ, Subang Jaya",RM268/team (Fun Dink Challenge RM136),"31,956","31,956",0,,"Combined ≤5.5, Combined ≤6.0, Open","Men's Doubles, Women's Doubles, Mixed Doubles",70+,,,"Combined ≤5.5 (open age) and Combined ≤6.0 (Age 70+) categories, plus an open ""Fun Dink Challenge"" novelty event.","For players who have never placed top-3 on Sportssync, SWP or Baseline.",Sportssync,https://www.sportssync.asia/tournament/319,24-Aug-2026,24-Aug-2026,"""Non-podium players only"" angle — good editorial hook for beginners/intermediates.",,
Verified,MTPB-0131,Lions Cup 2026 — Charity Pickleball Tournament 2.0,ATP Club (w/ Lions Club JB City & Leo-Lions Club of Johor Eternity),,26-Sep-2026,27-Sep-2026,20-Sep-2026,Johor,ATP Club Johor Bahru,RM260/team,"19,500","19,500",0,,"Novice Combined ≤5.5, Intermediate Combined ≤6.5","Men's Doubles, Women's Doubles, Mixed Doubles",,,,,,Sportssync,https://www.sportssync.asia/tournament/331,24-Aug-2026,24-Aug-2026,Charity event — proceeds support families/children with cancer/animal shelter/school meal programs. Sequel to the June Lions Cup Charity (MTPB-0038).,,
Verified,MTPB-0132,PickleUnicorn - Clash Of Olympus Tournament,"Lee Sze Xian, PCL Kevin, Chin Hoev Quan, Aaron Shu Ken Wai",P3 Courts,26-Sep-2026,26-Sep-2026,24-Sep-2026,Klang Valley,P3 Kuchai Lama,RM240/team,"8,800","5,600","3,200",,Novice ≤2.8,"Men's Doubles, Mixed Doubles",,,,,,Sportssync,https://www.sportssync.asia/tournament/350,24-Aug-2026,24-Aug-2026,,,
Verified,MTPB-0133,Interstate Charity Master Cup 2026 (Negeri Sembilan),Lau Yao Rong,,26-Sep-2026,26-Sep-2026,24-Sep-2026,Negeri Sembilan,"Pickle One @ Lotus S2, Seremban","RM280/team (RM250 early bird until 6-Sep, code ICMC30)","30,000","30,000",0,,Combined ≤6.5,"Men's Doubles, Women's Doubles, Mixed Doubles",,,,"Per-category combined DUPR caps: Men's Doubles ≤6.5, Mixed Doubles ≤6.2, Women's Doubles ≤6.1.",,Sportssync,https://www.sportssync.asia/tournament/383,24-Aug-2026,24-Aug-2026,"Sister event to MTPB-0096 (Selangor edition, 1-Aug) — this is the Negeri Sembilan/Seremban leg of the Interstate Charity Master Cup series, not a duplicate.",,
Verified,MTPB-0134,True Bakery Pickleball Tournament 2026,CHDL | JK Entertainment,True Bakery,27-Sep-2026,27-Sep-2026,14-Sep-2026,Klang Valley,91 Pickleball @ USJ,RM250–RM300/team (varies by category),"51,800","24,800","27,000",,"Combined ≤5.8, Combined ≤6.8","Men's Doubles, Women's Doubles, Mixed Doubles, Parent & Child",,,,Two combined-DUPR tiers for Men's/Women's/Mixed Doubles: ≤5.8 and ≤6.8. Parent & Child category for players ≤17 (see Age Group).,,Sportssync,https://www.sportssync.asia/tournament/153,24-Aug-2026,24-Aug-2026,,,
Verified,MTPB-0135,THE INTERCLUB BATTLE Powered by Toyota Panglima City Motor,Lau Shyan Jhin,Toyota Panglima City Motor,27-Sep-2026,27-Sep-2026,20-Sep-2026,Klang Valley,"KSP (KS Picklepoint), Klang",RM600/team (6 players),"4,600","4,600",0,,Team Combined DUPR 17 (≤3.2/player),Team Event,,,,,,Sportssync,https://www.sportssync.asia/tournament/389,24-Aug-2026,24-Aug-2026,,,
Verified,MTPB-0136,7 Pickleball Tournament 2026,Jovin Liew / Aaron,,3-Oct-2026,3-Oct-2026,30-Sep-2026,Klang Valley,The Hood,RM220/team (Novice); RM260/team (Intermediate),"24,900","24,900",0,,"Novice ≤2.75, Intermediate ≤3.5","Men's Doubles, Women's Doubles, Mixed Doubles",,,,,,Sportssync,https://www.sportssync.asia/tournament/356,24-Aug-2026,24-Aug-2026,,,
Verified,MTPB-0137,Ultra Cup 2026,Yap Yit How / Lee Etienne,Ultra Sports Center,3-Oct-2026,3-Oct-2026,27-Sep-2026,Klang Valley,"Ultra Sports Center @ Selayang 168, Batu Caves",RM270–RM320/team (early bird discounts available),"21,200","19,200","2,000",,"Novice ≤3.099, Novice Advance ≤3.5","Men's Doubles, Mixed Doubles",,,,,,Sportssync,https://www.sportssync.asia/tournament/376,24-Aug-2026,24-Aug-2026,,,
Verified,MTPB-0109,Muar Huang Pickleball Championship 2026 | KCC Quarries Cup,Muar Huang,KCC Quarries,10-Oct-2026,10-Oct-2026,4-Oct-2026,Johor,Jom Pickleball Centre,180/team,"12,160",,,"RM12,160 total per Sportssync listing (verified 24-Aug-2026).",Novice <3,"Men's Doubles, Mixed Doubles",,,,,,Sportssync,https://www.sportssync.asia/tournament/330,22-Jul-2026,24-Aug-2026,VERIFIED at sportssync.asia/tournament/330 (24-Aug-2026).,,
Verified,MTPB-0110,XPARK Pickleball Competition @ Hari Sukan Negara,XPARK,,10-Oct-2026,11-Oct-2026,18-Sep-2026,Johor,X Park Bandar Seri Impian,RM200/team (Combined <6.0 doubles); RM780/team,"18,600",,,"RM18,600 total per aggregator listing.","Combined DUPR ≤6.0 (Individual ≤3.199), Intermediate ≤3.7 (Team, combined ≤16)","Men's Doubles, Mixed Doubles, Team Event",,,,"Sat 10-Oct: Combined <6.0 doubles. Sun 11-Oct: Intermediate Team Challenge (5–6 player roster, min 2M/2W, team DUPR ≤16; match order Women's→Men's→Mixed). No podium restriction either day.",,Sportssync,https://www.sportssync.asia/tournament/295,22-Jul-2026,24-Aug-2026,VERIFIED at sportssync.asia/tournament/295 (24-Aug-2026).,,
Verified,MTPB-0138,PickleSmash Team Event 30+ Edition,Vincent Tee,,10-Oct-2026,11-Oct-2026,7-Oct-2026,Klang Valley,Play@Bkgcr,"RM800–RM1,000/team","14,000","14,000",0,,"Advanced ≤3.999, Intermediate ≤3.299",Team Event,30+,,,,,Sportssync,https://www.sportssync.asia/tournament/278,24-Aug-2026,24-Aug-2026,"Venue listed only as ""Play@Bkgcr"" — confirm exact location before publishing.",,
Verified,MTPB-0139,PLM Johor Bahru Open 2026,Clifford Tan Yee Siew,,10-Oct-2026,11-Oct-2026,18-Sep-2026,Johor,ATP Club Johor Bahru,RM300–RM380/team,"38,600","38,600",0,,Open,"Men's Doubles, Women's Doubles, Mixed Doubles, Singles, Junior Singles, Junior Doubles","19+, 35+, 50+, U15, U18",,,Age divisions 19+/35+/50+ with 0.5 DUPR brackets within each; Junior categories U15/U18 (see Age Group).,,Sportssync,https://www.sportssync.asia/tournament/327,24-Aug-2026,24-Aug-2026,,,
Verified,MTPB-0143,91 National Championship Series 2026 — SELANGOR Tour,91 Pickleball Clubhouse,,10-Oct-2026,10-Oct-2026,6-Oct-2026,Klang Valley,91 Pickleball @ USJ,RM230–RM300 per team (Novice early bird RM230/reg RM260; Intermediate early bird RM270/reg RM300),"20,500","20,500",0,"Novice (M/W/Mixed) champion RM2000+1000+500 each; Intermediate (M/Mixed) champion RM3000+1300+700 each — regional-leg prize only, series total exceeds RM110K across all 4 tours + Grand Finale","Novice DUPR <2.5, Intermediate DUPR <3.5","Men's Doubles, Women's Doubles, Mixed Doubles",,,,,,Baseline,https://my.baseline.live/tournaments/39703412-f09f-4822-84d4-ee462d6b6843,24-Aug-2026,24-Aug-2026,"4th of 4 Regional Tours in the 91 National Championship Series (Malacca 9-May, Skudai 13-Jun, Kota Bharu 15-Aug already run/passed; Grand Finale 7-Nov). Top 4 per category qualify for Grand Finale. Early-bird pricing ends 13-Sep-2026. Registration opened 19-Aug-2026.",,
Verified,MTPB-0111,Paramount Cup 2026 (APP Asia Qualifier),PLAYA Racquet Club,Paramount Property,22-Oct-2026,25-Oct-2026,15-Oct-2026,Klang Valley,"PLAYA Racquet Club @ PARC Subang, Jalan SS12/1 Taman Subang Ria, Subang Jaya, Selangor","RM150–RM360 (varies by category: Novice/Inter/Open doubles RM360, Junior doubles RM300, Open singles RM200, Junior singles RM150)","113,760","113,760",0,Junior singles 250/150/80; Junior doubles 500/300/160; Novice doubles 1500/1000/500; Intermediate doubles 2500/1500/800; Open doubles 5000/2500/1200; Open singles 3500/2000/1000; Senior 35+/45+ 4000/2000/1000,"Novice ≤2.8, Intermediate ≤3.5, High Intermediate ≤4.2, Open","Men's Doubles, Women's Doubles, Mixed Doubles, Singles, Junior Singles, Junior Doubles","U10–U16, 35+, 45+",,,"Age divisions: Junior U10-U16, Senior 35+/45+ (see Age Group). Category fee/prize breakdown in Prize Pool Note.",,Sportssync,https://www.sportssync.asia/tournament/358,24-Aug-2026,24-Aug-2026,APP Asia qualifier — division champs may feed a larger PPA/APP Asia event; verify qualifier structure before publishing.,,
Verified,MTPB-0140,Regal Rally @ Battle of the Year 2026,"Jovin Liew, Aaron, Regal Rally Recreation Club, TFS",TOFA Marine Engineering (M) Sdn Bhd,26-Nov-2026,29-Nov-2026,24-Nov-2026,Klang Valley,"PLAYA Racquet Club @ PARC Subang, Subang Jaya, Selangor","RM300/team (Novice), RM350/team (Intermediate), RM1,200/team (Team Event, 6 players)","112,400","55,900","56,500",,"Novice Combined ≤5.5, Intermediate Combined ≤6.5, Team Combined ≤20","Men's Doubles, Women's Doubles, Mixed Doubles, Team Event, Celebrity Showcase",,,,,,Sportssync,https://www.sportssync.asia/tournament/357,24-Aug-2026,24-Aug-2026,Multi-day flagship event (4 days) — strong feature/THE PICK candidate for a November drop.,,
